,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,74,0,0,0,0,37,0,0,74,0,0,111,37,185,74,0,0,0,111,628,369,628,295,0,0,406,0,148,74,8050,0,0,886,148,295,148,0,0,0,0,74,258,0,0,0,0,0,0,37,185,0,0,0,37,0,0,0,111,0,0,0,111,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,0,0,0,74,37,0,0,0,111,0,0,0,0,0,111,0,0,0,0,111,0,0,74,0,406,0,0,0,0,37,0,0,0,0,0,0,775,0,0,0,0,0,0,369,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,148,148,0,0,37,0,111,0,0,0,0,0,369,0,554,0,295,0,37,369,37,37,74,0,0,37,258,0,1182,0,0,0,2548,0,960,0,517,0,0,37,886,74,0,1736,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,37,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062,185,74,185,0,74,0,1883,443,369,0,37,0,0,74,37,185,0,0,0,0,37,0
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,37,0,0,74,0,0,37,0,0,37,37,111,37,37,0,0,0,37,37,0,37,0,0,0,0,0,775,923,628,0,37,480,332,332,185,37,0,295,111,591,923,332,0,0,480,37,517,591,369,3654,0,111,406,443,148,3581,0,0,1144,554,554,480,258,0,0,886,480,406,0,0,0,0,738,443,0,74,258,0,0,221,74,74,37,111,0,0,332,258,0,185,0,0,0,148,185,148,148,148,0,0,185,0,74,0,0,0,0,0,111,148,111,111,0,0,185,0,111,185,0,0,9302,221,111,0,369,0,0,0,185,74,628,185,0,0,1107,74,0,74,74,148,0,1329,258,0,148,111,111,0,443,148,258,258,221,111,0,185,369,664,185,480,0,0,0,185,295,148,332,185,0,332,701,37,0,812,849,0,0,554,923,111,258,37,0,0,480,960,37,0,0,0,332,332,1292,185,295,148,0,0,148,111,0,148,37,0,0,111,628,74,0,0,0,5685,0,775,0,295,0,0,0,185,701,221,37,0,0,0,1144,185,1255,0,1071,0,0,148,1440,37,480,554,0,0,0,775,1181,1071,258,0,0,0,480,1218,443,2030,0,0,295,701,443,517,591,0,0,185,406,554,332,148,0,0,0,0,0,74,0,0,0,3064,258,221,148,0,37,0,37,406,185,74,295,0,0,111,148,111,221,221,0,0,37,406
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,0,0,37,0,0,0,0,0,0,0,0,74,0,0,37,37,0,37,369,0,111,0,0,0,37,0,0,0,37,0,0,111,111,111,0,0,0,37,111,295,0,37,37,148,0,0,37,37,37,0,74,37,37,74,37,332,0,480,0,111,148,0,111,221,0,0,185,185,332,0,74,0,111,148,111,221,332,0,0,37,74,74,111,37,0,37,37,332,0,295,37,37,0,148,0,0,0,37,74,37,74,111,37,0,37,0,0,111,0,74,37,74,37,0,0,0,37,0,185,0,0,0,221,0,0,0,0,0,111,0,74,148,0,0,0,37,37,0,37,37,0,0,185,74,74,37,0,0,0,37,37,37,0,37,0,0,0,0,37,0,0,0,0,0,0,37,37,74,0,0,74,37,37,74,0,0,0,37,111,0,37,111,0,0,74,148,0,0,0,0,0,74,74,332,37,148,111,74,185,74,148,0,74,148,0,0,37,37,627,295,0,0,37,0,111,37,111,37,0,332,443,221,0,0,0,16458,1144,738,480,74,0,74,0,1292,332,1550,554,0,221,0,812,517,443,0,2620,0,0,37,849,701,443,812,37,74,0,517,590,923,258,37,0,74,185,664,775,332,258,13542,923,332,1513,1144,812,0,148,221,886,1181,1255,369,0,0,517,148,258,221,221,0,111,258,886,295,221,148,0,369,148,258,221,590,185,0,74,295,295,111,37,111,0,111,0,221
2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,37,0,0,37,37,37,111,0,0,37,0,0,258,0,148,0,74,148,0,221,0,1291,148,184,332,37,37,0,221,111,332,0,74,37,37,184,74,0,74,0,0,74,184,74,0,37,0,0,0,0,0,111,74,0,37,37,0,332,74,74,0,0,37,0,74,37,111,74,0,0,221,184,74,221,74,0,148,332,111,37,0,0,0,0,74,37,37,37,0,0,406,148,37,37,74,0,37,111,74,111,74,0,0,0,148,184,111,37,148,0,0,406,37,37,406,37,0,0,148,406,332,369,111,0,0,0,0,111,369,148,184,37,295,148,258,37,369,0,111,37,443,221,74,111,37,0,111,111,406,0,0,0,0,0,74,148,74,74,0,0,221,148,258,37,37,37,37,37,74,74,148,295,184,0,148,74,111,221,221,74,0,111,184,148,0,0,0,7082,148,516,443,0,0,74,0,221,148,295,1033,0,0,0,406,148,332,0,812,148,74,111,332,664,443,0,0,221,0,148,184,148,111,37,37,443,74,0,37,221,74,18702,406,480,184,332,332,0,221,184,74,258,221,221,0,0,258,111,111,74,0,0,74,0,184,111,37,148,0,258,0,74,37,37,37,0,74,148,111,111,148,37,0,148,0,221
2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,37,37,37,0,37,0,221,111,0,37,37,74,0,37,111,74,0,147,111,0,37,111,0,37,37,0,0,37,74,37,37,74,0,0,37,37,37,37,479,74,74,147,74,0,0,111,0,0,0,147,37,0,0,0,0,0,0,37,332,74,111,0,0,74,0,147,0,74,0,184,74,184,221,0,37,184,369,701,258,221,295,184,147,369,406,184,885,959,479,442,996,627,1106,553,516,0,737,664,627,701,664,959,516,369,664,996,701,369,774,442,406,701,479,664,442,774,295,2065,406,184,74,479,516,0,332,147,516,2065,1364,406,184,332,553,1438,221,1401,811,295,0,627,1881,848,2286,701,1917,1364,8333,2323,184,0,4277,1475,0,111,221,922,0,1327,74,442,111,5863,442,885,2286,184,111,369,1106,221,0,332,664,332,258,406,0,0,0,184,0,147,0,0,369,0,332,774,0,184,295,0,0,184,111,37,0,0,332,0,147,74,111,0,221,147,258,295,0,147,0,0,258,111,258,147,0,147,0,37,37,479,0,0,221,37,516,332,442,0,184,37,0,590,553,147,627,664,553,332,664,922,1106,848,553,147,332,147,258,627,885,922,442,406,1069,406,1032,1143,1549,885,1438,0,0,0,35546,1807,2286,1032,1180,2802,1180,1512,0,1327,184,959,664,1917,2802,922,1438,1217,0,1733,1291,2176,1475,4646,1586,1659,2323,3208,1143,1512,1180,6268,2102,3060,1549,811,1844,1881,2581,2692,1696,2286,258,3798,2102,2323,4093,2397,1512,959,1844,1254,627,2729,1770,1733,590,1069,848,1032,184,221,74,258,2544,1254,1770,1401,1291,1622,442,516,737,774,774,479,442,74,737,1254,258,996,811,295,442,0,406
2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,37,0,0,0,0,111,0,37,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,74,0,37,37,111,37,0,0,0,0,37,0,0,0,74,37,111,0,74,0,0,74,0,74,0,74,37,0,37,0,0,0,37,0,37,0,0,0,37,74,0,74,74,111,147,147,37,0,37,0,442,442,258,332,0,37,147,111,0,147,0,184,0,111,295,369,37,147,0,0,627,111,221,1106,0,0,0,74,0,295,405,479,74,221,479,147,1069,111,258,37,369,369,74,627,663,958,0,0,295,258,332,111,921,885,0,147,221,74,221,184,37,0,0,737,111,184,295,0,0,553,221,221,258,221,0,37,111,111,74,74,74,0,0,147,111,147,111,221,37,74,111,221,184,221,258,0,0,184,590,221,479,37,0,0,184,0,74,184,184,74,0,147,74,74,0,111,0,0,147,147,74,0,0,0,0,0,0,0,147,295,0,37,37,1216,258,147,442,0,0,258,295,37,0,221,74,0,221,221,553,590,627,0,0,74,295,553,0,700,74,0,369,885,295,0,0,0,7814,700,479,663,0,0,0,37,1180,221,516,1180,0,111,0,811,737,221,0,479,147,37,0,332,369,1401,295,0,111,0,405,184,332,590,0,258,111,37,516,479,737,37,29082,1548,700,627,1069,1032,37,848,442,627,627,553,811,0,0,369,37,0,405,147,0,295,74,553,811,74,37,0,516,111,37,221,147,111,0,37,37,37,74,0,74,0,37,0,74
2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,74,37,0,0,0,0,0,0,0,0,0,0,37,0,74,0,0,0,74,37,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,74,0,0,0,0,0,0,37,0,0,0,0,0,74,37,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,0,0,295,221,0,147,0,0,74,0,74,184,0,0,0,74,37,0,37,37,0,0,37,0,0,37,147,0,0,0,37,37,0,147,0,0,0,37,0,184,295,0,295,553,0,0,0,111,0,0,0,37,295,0,147,0,0,0,147,221,295,442,0,0,147,221,0,111,37,0,0,111,0,37,0,0,0,553,74,405,0,0,0,0,0,37,184,111,332,0,0,0,74,147,0,0,295,0,0,37,74,0,37,0,0,0,111,74,0,258,74,0,0,74,147,0,0,332,0,0,147,74,0,37,37,0,0,111,147,0,37,0,0,0,0,0,0,0,74,0,0,74,74,0,0,0,0,0,0,37,37,0,0,0,0,37,74,0,0,0,0,0,0,0
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,221,0,0,0,368,0,0,0,0,221,184,295,442,37,74,0,147,0,0,589,0,221,368,0,0,184,0,0,110,221,0,0,0,405,2983,0,0,0,0,0,552,0,0,295,0,0,0,221,147,0,0,0,0,0,0,552,0,994,0,0,0,1768,0,0,0,0,0,0,700,147,0,0,0,0,147,0,74,0,0,0,0,0,331,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,74,0,0,0,331,0,0,37,0,37,0,37,0,0,221,0,0,0,0,0,0,368,0,37,221,37,0,0,0,0,0,442,0,0,0,773,0,184,1657,37,0,0,0,0,589,663,110,0,0,958,0,74,0,0,0,4604,994,958,368,0,0,0,0,1584,368,331,1252,0,0,0,258,810,0,0,1473,0,0,552,0,516,110,516,0,0,0,737,0,0,1068,0,0,295,368,0,0,700,0,0,0,0,221,295,0,295,0,258,0,0,295,0,0,0,0,0,0,0,0,0,0,0,589,0,0,110,0,0,0,0,0,0,0,0,0,74,0,0,221,0,0,0,0,0
2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,74,0,0,0,0,37,0,37,37,37,0,37,0,0,0,0,479,110,74,184,442,37,37,184,0,147,0,110,0,74,258,74,37,331,0,0,110,37,0,37,0,0,0,0,0,74,0,37,0,0,0,0,0,37,0,74,0,0,110,0,0,110,37,0,37,0,37,0,0,0,0,0,0,0,110,0,0,0,0,37,37,37,184,0,0,37,74,37,0,74,0,0,37,110,74,0,0,0,0,147,147,74,110,37,0,0,184,0,0,221,0,0,0,147,110,147,184,0,0,0,37,0,74,74,110,147,0,147,0,295,0,37,0,0,184,368,295,258,147,37,0,74,184,0,110,331,0,0,74,221,221,74,74,37,368,331,479,258,0,147,184,37,221,184,479,368,184,74,74,221,110,295,0,37,0,0,368,221,221,0,0,0,5965,515,331,368,0,0,74,0,663,1399,405,295,0,0,0,920,74,810,0,479,110,0,0,110,295,368,1951,0,0,0,994,258,736,221,0,37,147,405,589,221,442,184,12887,810,442,957,589,442,184,147,147,147,1031,994,368,0,0,479,37,37,184,37,0,184,405,110,37,442,515,0,331,147,37,147,221,184,0,110,37,405,74,74,0,0,184,0,331
2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,331,294,147,294,368,0,368,957,846,294,331,1251,110,957,405,110,736,1288,773,1361,368,0,1840,1251,221,0,846,0,552,478,442,405,478,110,74,184,110,331,699,294,221,147,258,258,294,258,37,221,110,221,258,74,258,74,110,0,184,221,331,405,221,221,74,110,258,110,110,294,110,37,442,74,37,478,515,258,221,331,110,589,552,846,1251,368,1361,2244,2796,3863,2649,2943,1177,3201,5151,4341,4783,4452,2502,2097,1987,6549,6770,5997,0,0,0,10964,4893,6623,5335,5445,5298,2943,2759,0,8830,5372,3679,5004,1361,2723,3679,4157,4084,3017,1913,3164,1840,3826,2723,3863,2907,0,2980,2171,3642,2208,5445,2171,0,1508,5997,2686,2575,2355,2428,1214,515,0,4194,1840,1619,2502,1251,1214,1214,2097,2208,5077,2539,3753,1950,3238,9897,10044,11185,10118,9603,1656,2612,3385,7432,4599,3606,4268,1214,6586,0,7947,2759,4341,2759,5261,2208,6107,6402,5740,8462,3054,3606,12583,6917,6880,3790,5740,6696,2208,4636,6365,4820,7837,8536,8867,9198,5850,7800,10964,9051,9308,8352,8278,10375,8168,10559,6806,11369,8462,12399,8278,11479,25644,10044,6696,9235,12252,21229,16924,19536,15710,16115,5114,11442,18911,11957,16188,15600,18727,7064,28403,12325,20162,15158,20419,17439,8867,18322,18580,24871,19794,11737,21634,13208,13907,6990,22774,8315,21818,7726,13650,10191,6034,7064,12693,9603,10780,10449,12877,11847,21891,9492,0,0,0,52318,10670,12951,14680,7506,0,17513,3863,6291,14643,10118,9419,0,18028,2391,9639,11589,10559,0,19941,5261,6365,5004,7726,5151,6255,5004,3863,6696,4047,4305,5850,4341,4047,2171,2870,3238,4525,4415,4893,3569,2208,2943,2870,4121,2318,3422,2907,1876,662,1398,2060,2575,2686,1545,1656,1030,515,1803,1177,809,1803,809,294,662,773,1656,1104,920,883,478,552,589,184,993,662,294,405,442,478,589,662,1030,0,0,1656,258
